book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
7542,22009741,22009741,41322201,33,,9780718155350.0,Marian Keyes,2014.0,The Woman who Stole my Life,The Woman Who Stole My Life,eng,3.52,8693,13675,1419,395,1525,4701,4746,2308,https://images.gr-assets.com/books/1428674566m/22009741.jpg,https://images.gr-assets.com/books/1428674566s/22009741.jpg
7546,22192,22192,1588093,48,316912123,9780316912130.0,Cecily von Ziegesar,2003.0,All I Want Is Everything,"All I Want is Everything (Gossip Girl, #3)",eng,3.56,15467,16076,422,433,1879,5728,4270,3766,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7556,52471,52471,2179632,34,743430344,9780743430340.0,Adriana Trigiani,2001.0,"Big Cherry Holler (Big Stone Gap, Book 2)","Big Cherry Holler (Big Stone Gap, #2)",eng,3.92,13356,14754,706,110,609,3763,6071,4201,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7581,9512985,9512985,14398778,29,1591843529,9781591843530.0,Josh Kaufman,2010.0,,The Personal MBA: Master the Art of Business,,4.04,12165,13576,558,275,687,2658,4613,5343,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7583,7200351,7200351,6965033,22,312546564,9780312546560.0,Sherrilyn Kenyon,2010.0,No Mercy,"No Mercy (Dark-Hunter #18, Were-Hunter, #5)",en-US,4.28,19453,21357,917,76,530,3139,7209,10403,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7585,551536,551536,538777,17,439845823,9780439845820.0,Chris d'Lacey,2005.0,Fire Star,"Fire Star (The Last Dragon Chronicles, #3)",eng,3.91,13595,14228,442,388,1018,3320,4206,5296,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7587,95707,95707,121347,54,446532754,9780446532750.0,Joel Osteen,2004.0,Your Best Life Now: 7 Steps to Living at Your Full Potential,Your Best Life Now: 7 Steps to Living at Your Full Potential,,4.0,10338,10894,542,570,580,1895,3086,4763,https://images.gr-assets.com/books/1344265872m/95707.jpg,https://images.gr-assets.com/books/1344265872s/95707.jpg
7594,5552,5552,4099794,43,691024170,9780691024170.0,Richard Feynman,1985.0,QED: The Strange Theory of Light and Matter,QED: The Strange Theory of Light and Matter,,4.23,10438,11480,358,150,321,1721,3835,5453,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7603,22321,22321,513838,43,425190447,9780425190450.0,William Gibson,1999.0,All Tomorrow's Parties,"All Tomorrow's Parties (Bridge, #3)",en-US,3.88,11672,12890,336,56,556,3540,5425,3313,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7610,13167062,13167062,18346304,16,312642717,9780312642720.0,Mary Kay Andrews,2012.0,,Spring Fever,en-US,3.92,14050,15456,1344,162,623,3846,6493,4332,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7622,132626,132626,127755,11,679724621,9780679724630.0,"Friedrich Nietzsche, Walter Kaufmann, R.J. Hollingdale",1887.0,On the Genealogy of Morals / Ecce Homo,On the Genealogy of Morals/Ecce Homo,en-US,4.14,11893,11940,172,168,437,2130,4067,5138,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7626,95658,95658,49274,18,316701319,9780316701310.0,Lisi Harrison,2004.0,"Best Friends for Never (The Clique, #2)","Best Friends for Never (The Clique, #2)",,3.73,15345,15578,849,519,1604,4324,4228,4903,https://images.gr-assets.com/books/1344263568m/95658.jpg,https://images.gr-assets.com/books/1344263568s/95658.jpg
7631,682153,682153,668546,72,515135062,9780515135060.0,Nora Roberts,2002.0,Three Fates,Three Fates,eng,4.03,17082,18071,510,167,745,4166,6232,6761,https://images.gr-assets.com/books/1309201516m/682153.jpg,https://images.gr-assets.com/books/1309201516s/682153.jpg
7632,20983362,20983362,40360384,40,1484715772,9781484715770.0,Alexandra Bracken,2016.0,Passenger,"Passenger (Passenger, #1)",eng,3.84,23070,24910,5065,765,1786,5420,9610,7329,https://images.gr-assets.com/books/1446749751m/20983362.jpg,https://images.gr-assets.com/books/1446749751s/20983362.jpg
7639,192510,192510,186149,91,964913980X,,"José Mauro de Vasconcelos, قاسم صنعوی",1968.0,Meu Pé de Laranja Lima,درخت زیبای من,per,4.36,2716,15091,931,164,392,1644,4516,8375,https://images.gr-assets.com/books/1502523710m/192510.jpg,https://images.gr-assets.com/books/1502523710s/192510.jpg
7668,86658,86658,3876535,525,192801694,9780192801690.0,Joseph Conrad,1907.0,The Secret Agent: A Simple Tale,The Secret Agent,,3.59,11590,14284,943,452,1379,4536,5166,2751,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7688,7942008,7942008,11374642,15,1427818762,9781427818770.0,Hidekaz Himaruya,2008.0,ヘタリア 1 Axis Powers,"Hetalia: Axis Powers, Vol. 1 (Hetalia: Axis Powers, #1)",en-US,4.35,11985,12075,195,317,461,1380,2391,7526,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7692,112874,112874,142735,35,1589190645,9781589190640.0,Jan Karon,1995.0,"These High, Green Hills","These High, Green Hills (Mitford Years, #3)",,4.27,14106,15486,475,45,202,2303,5939,6997,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7695,10893138,10893138,16947613,64,7350430,9780007350440.0,Cecelia Ahern,2011.0,The Time of My Life,The Time of My Life,eng,3.85,11684,14662,1346,295,978,3677,5393,4319,https://images.gr-assets.com/books/1327918581m/10893138.jpg,https://images.gr-assets.com/books/1327918581s/10893138.jpg
7697,3665811,3665811,3709042,13,61671355,9780061671360.0,L.J. Smith,2009.0,The Secret Circle: The Captive Part II and The Power,"The Captive Part II / The Power (The Secret Circle, #2-3)",eng,4.11,16231,17148,553,218,815,3446,5116,7553,https://images.gr-assets.com/books/1341592078m/3665811.jpg,https://images.gr-assets.com/books/1341592078s/3665811.jpg
7698,16045078,16045078,21823294,15,1250019672,9781250019680.0,Mary Kay Andrews,2013.0,Ladies' Night,Ladies' Night,en-US,3.8,12306,14024,1480,218,791,3961,5657,3397,https://images.gr-assets.com/books/1376835524m/16045078.jpg,https://images.gr-assets.com/books/1376835524s/16045078.jpg
7704,114188,114188,2405272,58,515142883,9780515142880.0,Nora Roberts,1996.0,Holding the Dream,Holding the Dream (Dream Trilogy #2),en-US,4.02,16902,18628,301,98,709,4492,6792,6537,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7709,15733346,15733346,21414594,13,1444734148,9781444734140.0,Miranda Hart,2012.0,,Is It Just Me?,eng,3.8,11626,13994,1510,536,1133,3185,4841,4299,https://images.gr-assets.com/books/1341274679m/15733346.jpg,https://images.gr-assets.com/books/1341274679s/15733346.jpg
7715,23426,23426,14280312,77,802142400,9780802142400.0,Alain de Botton,1993.0,Essays in Love,On Love,eng,3.97,8288,12750,1169,168,648,2698,5071,4165,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7719,15791403,15791403,21513003,38,1611130433,9781611130430.0,"James Patterson, David Ellis",2013.0,Mistress,Mistress,,3.52,10475,13598,1565,577,1561,4362,4368,2730,https://images.gr-assets.com/books/1375363772m/15791403.jpg,https://images.gr-assets.com/books/1375363772s/15791403.jpg
7724,144789,144789,504379,47,312937660,9780312937670.0,Matthew Reilly,2003.0,Scarecrow,"Scarecrow (Shane Schofield, #3)",eng,4.21,11900,12927,420,147,414,1991,4414,5961,https://images.gr-assets.com/books/1316635676m/144789.jpg,https://images.gr-assets.com/books/1316635676s/144789.jpg
7727,73184,73184,996684,26,1573225681,9781573225690.0,Thich Nhat Hanh,1995.0,"Living Buddha, Living Christ","Living Buddha, Living Christ",eng,4.13,10943,11804,514,219,374,2052,4160,4999,https://images.gr-assets.com/books/1309211729m/73184.jpg,https://images.gr-assets.com/books/1309211729s/73184.jpg
7740,16074748,16074748,21525091,45,1442449632,9781442449630.0,Rachel Renée Russell,2010.0,Tales From a Not-So-Happy-Heartbreaker,"Tales from a Not-So-Happy Heartbreaker (Dork Diaries, #6)",eng,4.42,9554,13170,638,270,390,1405,2562,8543,https://images.gr-assets.com/books/1418103694m/16074748.jpg,https://images.gr-assets.com/books/1418103694s/16074748.jpg
7761,323289,323289,30783,64,044619154X,9780446191550.0,Sandra Brown,1995.0,Witness,The Witness,eng,3.98,10558,14481,751,144,579,3200,6017,4541,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7767,17490,17490,19047,21,1405201711,9781405201710.0,Enid Blyton,1991.0,"The Faraway Tree Stories (The Enchanted Wood, The Faraway Tree, The Folk of the Faraway Tree)",The Faraway Tree Stories (The Faraway Tree #1-3),eng,4.28,11405,13026,293,213,421,1887,3543,6962,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7776,12846479,12846479,13490521,37,61668125,9780061668130.0,Aprilynne Pike,2012.0,Destined,"Destined (Wings, #4)",en-US,4.19,18485,19571,1631,282,776,3200,5966,9347,https://images.gr-assets.com/books/1321454773m/12846479.jpg,https://images.gr-assets.com/books/1321454773s/12846479.jpg
7777,9443405,9443405,6498897,44,316074233,9780316074230.0,"David Foster Wallace, Michael Pietsch",2011.0,The Pale King,The Pale King,en-US,3.95,10982,12088,1580,335,644,2150,5083,3876,https://images.gr-assets.com/books/1324405497m/9443405.jpg,https://images.gr-assets.com/books/1324405497s/9443405.jpg
7788,231989,231989,856940,30,765356163,9780765356160.0,Sara Douglass,1995.0,Battleaxe (The Axis Trilogy #1),"The Wayfarer Redemption (Wayfarer Redemption, #1)",eng,3.93,12632,14470,363,373,873,3198,4989,5037,https://images.gr-assets.com/books/1312033613m/231989.jpg,https://images.gr-assets.com/books/1312033613s/231989.jpg
7793,7165405,7165405,6799328,42,316037834,9780316037840.0,Trudi Canavan,2010.0,The Ambassador's Mission,"The Ambassador's Mission (Traitor Spy Trilogy, #1)",en-US,3.9,12385,14733,499,167,738,3698,5874,4256,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7794,50695,50695,14069,76,307277712,9780307277720.0,Philip Roth,2006.0,Everyman,Everyman,eng,3.54,10298,12700,1283,278,1325,4387,4631,2079,https://images.gr-assets.com/books/1327649258m/50695.jpg,https://images.gr-assets.com/books/1327649258s/50695.jpg
7796,491735,491735,461588,32,312313829,9780312313820.0,"Alisa Valdes, Alisa Valdes-Rodriguez",2003.0,The Dirty Girls Social Club,"The Dirty Girls Social Club (Dirty Girls, #1)",,3.46,11045,11639,686,695,1531,3681,3218,2514,https://images.gr-assets.com/books/1317066640m/491735.jpg,https://images.gr-assets.com/books/1317066640s/491735.jpg
7797,395875,395875,385372,59,61059927,9780061059930.0,L.J. Smith,1991.0,Dark Reunion,"Dark Reunion (The Vampire Diaries, #4)",eng,3.54,17056,20148,669,1005,2635,6133,5194,5181,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7798,70912,70912,1087069,49,6513905,9780006513900.0,Luke Rhinehart,1971.0,The Dice Man,The Dice Man,eng,3.6,9813,12633,730,817,1335,3155,4150,3176,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7805,71863,71863,2057013,53,439829127,9780439829120.0,John Marsden,1995.0,"The Third Day, The Frost","A Killing Frost (Tomorrow, #3)",,4.19,13199,15090,503,37,317,2500,6152,6084,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7812,11041,11041,1369571,109,1579125743,9781579125740.0,Anaïs Nin,1977.0,Delta of Venus,Delta of Venus,eng,3.69,10561,13945,887,372,1218,4027,5141,3187,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7817,104159,104159,1662148,57,1401360211,9781401360210.0,"Sergei Lukyanenko, Andrew Bromfield",2004.0,Сумеречный дозор,Twilight Watch (Watch #3),eng,4.11,11770,14636,460,84,414,2610,6179,5349,https://images.gr-assets.com/books/1382426338m/104159.jpg,https://images.gr-assets.com/books/1382426338s/104159.jpg
7820,15433,15433,17405,21,345418549,9780345418550.0,Piers Anthony,1982.0,"Night Mare (Xanth, #6)","Night Mare (Xanth, #6)",,3.81,15008,15916,150,113,916,5138,5452,4297,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7821,13507011,13507011,19058182,38,,,"Sandra Brown, Stephen Lang",2012.0,Low Pressure,Low Pressure,eng,3.86,12076,14894,1353,186,790,3804,6195,3919,https://images.gr-assets.com/books/1396934108m/13507011.jpg,https://images.gr-assets.com/books/1396934108s/13507011.jpg
7826,12722,12722,21887652,113,141185538,9780141185540.0,John Steinbeck,1942.0,The Moon Is Down,The Moon Is Down,eng,3.87,12809,14721,1051,166,734,3867,5998,3956,https://images.gr-assets.com/books/1327961310m/12722.jpg,https://images.gr-assets.com/books/1327961310s/12722.jpg
7837,7140220,7140220,7404111,11,470581786,9780470581780.0,Nancy Reagin,2010.0,Twilight and History,Twilight and History,en-US,4.38,11186,11260,34,382,381,1322,1667,7508,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7846,197457,197457,2833963,30,60892013,9780060892010.0,Erin Hunter,2007.0,The Sight,"The Sight (Warriors: Power of Three, #1)",en-US,4.27,15904,16891,528,202,664,2591,4346,9088,https://images.gr-assets.com/books/1363489119m/197457.jpg,https://images.gr-assets.com/books/1363489119s/197457.jpg
7851,6076768,6076768,6253354,24,1416586571,9781416586580.0,Brad Thor,2009.0,The Apostle,"The Apostle (Scot Harvath, #8)",eng,4.11,11267,12851,517,117,375,2412,4964,4983,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7861,257257,257257,249321,7,714847984,9780714847990.0,Phaidon Press,1996.0,The 20th Century Art Book,The 20th Century Art Book,,3.94,9927,10098,24,317,613,2349,2879,3940,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7864,9549,9549,858558,27,553574132,9780553574140.0,Steve Perry,1996.0,,Shadows of the Empire (Star Wars),eng,3.81,12927,13688,382,185,927,3880,5001,3695,https://images.gr-assets.com/books/1361481442m/9549.jpg,https://images.gr-assets.com/books/1361481442s/9549.jpg
7869,23419,23419,14280291,72,679779175,9780679779180.0,Alain de Botton,2000.0,The Consolations of Philosophy,The Consolations of Philosophy,en-US,3.99,10291,13228,1014,145,542,2814,5529,4198,https://images.gr-assets.com/books/1403191802m/23419.jpg,https://images.gr-assets.com/books/1403191802s/23419.jpg
7872,527862,527862,1087332,38,393312801,9780393312800.0,Irvine Welsh,1994.0,The Acid House,The Acid House,,3.69,10752,11696,285,145,787,3902,4561,2301,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7879,511527,511527,499516,37,440867592,9780440867590.0,"Jacqueline Wilson, Nick Sharratt, Sue Heap",1995.0,Double Act,Double Act,en-GB,3.69,13204,13753,418,349,1340,4284,4004,3776,https://images.gr-assets.com/books/1353573624m/511527.jpg,https://images.gr-assets.com/books/1353573624s/511527.jpg
7881,290039,290039,281390,15,743218574,9780743218570.0,Omar Tyree,1993.0,Flyy Girl,"Flyy Girl (Flyy Girl, #1)",en-US,4.21,9869,11005,377,194,471,1807,2891,5642,https://images.gr-assets.com/books/1415677404m/290039.jpg,https://images.gr-assets.com/books/1415677404s/290039.jpg
7922,8643220,8643220,13521050,9,1595144293,9781595144290.0,"Richelle Mead, Emma Vieceli, Leigh Dragoon",2011.0,Vampire Academy: The Graphic Novel,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",,4.11,13445,13621,730,524,735,2284,3214,6864,https://images.gr-assets.com/books/1331468259m/8643220.jpg,https://images.gr-assets.com/books/1331468259s/8643220.jpg
7923,64666,64666,77298,70,330343475,9780330343470.0,Oliver Sacks,1995.0,An Anthropologist on Mars: Seven Paradoxical Tales,An Anthropologist on Mars: Seven Paradoxical Tales,eng,4.18,10894,12892,768,69,276,1960,5526,5061,https://images.gr-assets.com/books/1356447436m/64666.jpg,https://images.gr-assets.com/books/1356447436s/64666.jpg
7926,2998814,2998814,3029303,22,1416978933,9781416978930.0,Jessica Verday,2009.0,The Hollow,"The Hollow (The Hollow, #1)",eng,3.75,16734,18415,1542,1085,1846,4147,4856,6481,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7938,13037558,13037558,21456496,8,316097462,9780316097470.0,"James Patterson, Michael Ledwidge",2012.0,"I, Michael Bennett","I, Michael Bennett (Michael Bennett, #5)",eng,4.04,12464,15012,1409,169,679,2954,5850,5360,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7950,2358737,2358737,2365504,49,374166854,9780374166850.0,Thomas L. Friedman,2008.0,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America","Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US,3.68,10714,11584,1418,320,961,3333,4488,2482,https://images.gr-assets.com/books/1312006327m/2358737.jpg,https://images.gr-assets.com/books/1312006327s/2358737.jpg
